lemma_id,lemma,sense_num,type,orthography,ipa,pos,gender,etymology,entry,entry_str,gloss
1,б,\N,main,b,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called боукꙑ (buky) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called боукꙑ (buky) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called боукꙑ (buky) and written in the Old Cyrillic script."
2,з,\N,main,z,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called земл҄ꙗ (zemlʹja) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called земл҄ꙗ (zemlʹja) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called земл҄ꙗ (zemlʹja) and written in the Old Cyrillic script."
3,к,\N,main,к (k),\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called како (kako) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called како (kako) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called како (kako) and written in the Old Cyrillic script."
4,м,\N,main,М,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called мꙑслите (myslite) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called мꙑслите (myslite) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called мꙑслите (myslite) and written in the Old Cyrillic script."
5,н,\N,main,н (n),\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called нашь (našĭ) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called нашь (našĭ) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called нашь (našĭ) and written in the Old Cyrillic script."
6,о,1,main,o,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called онъ (onŭ) and written in the Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called онъ (onŭ) and written in the Cyrillic script.","A letter of the Old Church Slavonic alphabet, called онъ (onŭ) and written in the Cyrillic script."
7,о,2,main,o,\N,prep.,\N,"From Proto-Slavic *o(b), from Proto-Indo-European *h₃ebʰi.","<div class=""oldchurchslavonic bodytext"">about</div>",about,about
7,о,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">around</div>",around,around
7,о,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">through</div>",through,through
7,о,4,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">during</div>",during,during
7,о,5,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">because of</div>",because of,because of
7,о,6,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">for</div>",for,for
7,о,7,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">in</div>",in,in
8,п,\N,main,p,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called покои (pokoi) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called покои (pokoi) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called покои (pokoi) and written in the Old Cyrillic script."
9,с,\N,main,с (s),\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called слово (slovo) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called слово (slovo) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called слово (slovo) and written in the Old Cyrillic script."
10,а,1,main,a,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called азъ (azŭ) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called азъ (azŭ) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called азъ (azŭ) and written in the Old Cyrillic script."
11,а,2,main,a,\N,conj.,\N,From Proto-Slavic *a.,"<div class=""oldchurchslavonic bodytext"">and</div>",and,and
11,а,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">but</div>",but,but
12,в,\N,main,v,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called вѣдѣ (vědě) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called вѣдѣ (vědě) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called вѣдѣ (vědě) and written in the Old Cyrillic script."
13,г,\N,main,g,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called глаголи (glagoli) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called глаголи (glagoli) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called глаголи (glagoli) and written in the Old Cyrillic script."
14,д,\N,main,d,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called добро (dobro) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called добро (dobro) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called добро (dobro) and written in the Old Cyrillic script."
15,е,1,main,e,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called естъ (estŭ) or ѥстъ (jestŭ) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called естъ (estŭ) or ѥстъ (jestŭ) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called естъ (estŭ) or ѥстъ (jestŭ) and written in the Old Cyrillic script."
16,е,2,main,e,\N,pron.,\N,\N,"<div class=""oldchurchslavonic bodytext"">nominative neuter singular of и (i)</div>",nominative neuter singular of и (i),nominative neuter singular of и (i)
17,ж,\N,main,ž,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called живѣте (živěte) or жівѣте (živěte) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called живѣте (živěte) or жівѣте (živěte) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called живѣте (živěte) or жівѣте (živěte) and written in the Old Cyrillic script."
18,и,1,main,i,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called иже (iže) and written in the Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called иже (iže) and written in the Cyrillic script.","A letter of the Old Church Slavonic alphabet, called иже (iže) and written in the Cyrillic script."
19,и,2,main,i,\N,conj.,\N,From Proto-Slavic *i.,"<div class=""oldchurchslavonic bodytext"">and</div>",and,and
20,и,3,main,i,\N,pron.,\N,From Proto-Slavic *jь.,"<div class=""oldchurchslavonic bodytext"">him (* no nominative singular or plural; use тъ (tŭ) or онъ (onŭ) for the nominative)</div>",him (* no nominative singular or plural; use тъ (tŭ) or онъ (onŭ) for the nominative),him (* no nominative singular or plural; use тъ (tŭ) or онъ (onŭ) for the nominative)
21,л,\N,main,l,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called людиѥ (ljudije) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called людиѥ (ljudije) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called людиѥ (ljudije) and written in the Old Cyrillic script."
22,р,\N,main,r,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called рьци (rĭci) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called рьци (rĭci) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called рьци (rĭci) and written in the Old Cyrillic script."
23,т,\N,main,t,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called тврьдо (tvrĭdo) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called тврьдо (tvrĭdo) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called тврьдо (tvrĭdo) and written in the Old Cyrillic script."
24,ф,\N,main,Ф,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called фрьтъ (frĭtŭ) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called фрьтъ (frĭtŭ) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called фрьтъ (frĭtŭ) and written in the Old Cyrillic script."
25,х,\N,main,x,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called хѣръ (xěrŭ) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called хѣръ (xěrŭ) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called хѣръ (xěrŭ) and written in the Old Cyrillic script."
26,царь,\N,main,цар҄ь,\N,n.,m.,"Shortened from Proto-Slavic *cěsařь, from a Germanic language, from Proto-Germanic *kaisaraz, from Latin Caesar","<div class=""oldchurchslavonic bodytext"">emperor</div>",emperor,emperor
26,царь,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">tsar</div>",tsar,tsar
27,по,\N,main,po,\N,prep.,\N,From Proto-Slavic *po.,"<div class=""oldchurchslavonic bodytext"">along</div>",along,along
27,по,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">on</div>",on,on
27,по,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">after</div>",after,after
27,по,4,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">by</div>",by,by
28,она,\N,main,ona,\N,pron.,\N,From Proto-Slavic *ona.,"<div class=""oldchurchslavonic bodytext"">she</div>",she,she
28,она,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">nominative singular feminine of онъ (onŭ)</div>",nominative singular feminine of онъ (onŭ),nominative singular feminine of онъ (onŭ)
28,она,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">nominative/accusative dual masculine of онъ (onŭ)</div>",nominative/accusative dual masculine of онъ (onŭ),nominative/accusative dual masculine of онъ (onŭ)
28,она,4,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">nominative/accusative plural neuter of онъ (onŭ)</div>",nominative/accusative plural neuter of онъ (onŭ),nominative/accusative plural neuter of онъ (onŭ)
29,работа,\N,main,rabota,\N,n.,\N,Inherited from Proto-Slavic *orbota.,"<div class=""oldchurchslavonic bodytext"">servitude</div>",servitude,servitude
29,работа,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">slavery</div>",slavery,slavery
30,да,\N,main,da,\N,conj.,\N,From Proto-Slavic *da.,"<div class=""oldchurchslavonic bodytext"">in order to</div>",in order to,in order to
30,да,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">that</div>",that,that
30,да,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to</div>",to,to
31,око,\N,main,oko,\N,n.,\N,Inherited from Proto-Slavic *oko.,"<div class=""oldchurchslavonic bodytext"">(anatomy) eye</div>",(anatomy) eye,eye
31,око,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">vision, sight</div>","vision, sight","vision, sight"
32,слава,\N,main,slava,\N,n.,\N,Inherited from Proto-Slavic *slàva.,"<div class=""oldchurchslavonic bodytext"">fame</div>",fame,fame
32,слава,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">glory</div>",glory,glory
33,дома,\N,main,doma,\N,adv.,\N,\N,"<div class=""oldchurchslavonic bodytext"">at home</div>",at home,at home
34,шесть,\N,main,šestĭ,\N,num,\N,From Proto-Slavic *šestь.,"<div class=""oldchurchslavonic bodytext"">six</div>",six,six
35,из,\N,main,iz,\N,prep.,\N,"From Proto-Slavic *jьz, from Proto-Indo-European *eǵʰs, *h₁eǵʰs. Cognate with Bosnian, Croatian, Serbian and Slovene iz, Russian из (iz).","<div class=""oldchurchslavonic bodytext"">from</div>",from,from
35,из,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">out of</div>",out of,out of
36,баба,\N,main,baba,\N,n.,\N,From Proto-Slavic *baba.,"<div class=""oldchurchslavonic bodytext"">grandmother</div>",grandmother,grandmother
36,баба,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">midwife</div>",midwife,midwife
36,баба,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">wet nurse</div>",wet nurse,wet nurse
37,мати,\N,main,mati,\N,n.,\N,From Proto-Slavic *mati.,"<div class=""oldchurchslavonic bodytext"">mother</div>",mother,mother
38,оно,\N,main,ono,\N,pron.,\N,From Proto-Slavic *ono.,"<div class=""oldchurchslavonic bodytext"">it</div>",it,it
38,оно,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">nominative/accusative singular neuter of онъ (onŭ)</div>",nominative/accusative singular neuter of онъ (onŭ),nominative/accusative singular neuter of онъ (onŭ)
39,очи,\N,main,oči,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">nominative/accusative/vocative dual of око (oko)</div>",nominative/accusative/vocative dual of око (oko),nominative/accusative/vocative dual of око (oko)
40,его,\N,main,ego,\N,pron.,\N,\N,"<div class=""oldchurchslavonic bodytext"">of him (genitive singular of и (i, “he”))</div>","of him (genitive singular of и (i, “he”))","of him (genitive singular of и (i, “he”))"
40,его,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(possessive) his</div>",(possessive) his,his
40,его,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(possessive) its</div>",(possessive) its,its
41,три,\N,main,tri,\N,num,\N,From Proto-Slavic *tri.,"<div class=""oldchurchslavonic bodytext"">nominative/accusative feminine/neuter of трьѥ (trĭje)</div>",nominative/accusative feminine/neuter of трьѥ (trĭje),nominative/accusative feminine/neuter of трьѥ (trĭje)
42,не,\N,main,ne,\N,particle,\N,"From Proto-Slavic *ne, from Proto-Balto-Slavic *ne, from Proto-Indo-European *né.","<div class=""oldchurchslavonic bodytext"">no</div>",no,no
42,не,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">not</div>",not,not
43,кола,\N,main,kola,\N,n.,\N,"Alternative plural of коло (kolo, “wheel”), from Proto-Slavic *kolo.","<div class=""oldchurchslavonic bodytext"">wheels</div>",wheels,wheels
43,кола,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">a cart</div>",a cart,a cart
44,об,\N,main,ob,\N,prep.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of объ (obŭ)</div>",alternative form of объ (obŭ),alternative form of объ (obŭ)
45,вода,\N,main,voda,\N,n.,\N,"Inherited from Proto-Slavic *voda, from Proto-Balto-Slavic *wandō, from Proto-Indo-European *wódr̥.","<div class=""oldchurchslavonic bodytext"">water</div>",water,water
46,А,\N,main,А (A),\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called азъ (azŭ) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called азъ (azŭ) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called азъ (azŭ) and written in the Old Cyrillic script."
47,Б,\N,main,B,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called боукꙑ (buky) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called боукꙑ (buky) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called боукꙑ (buky) and written in the Old Cyrillic script."
48,В,\N,main,V,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called вѣдѣ (vědě) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called вѣдѣ (vědě) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called вѣдѣ (vědě) and written in the Old Cyrillic script."
49,Г,\N,main,Г (G),\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called глаголи (glagoli) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called глаголи (glagoli) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called глаголи (glagoli) and written in the Old Cyrillic script."
50,О,\N,main,O,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, written in the Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, written in the Cyrillic script.","A letter of the Old Church Slavonic alphabet, written in the Cyrillic script."
51,слово,\N,main,slovo,\N,n.,\N,Proto-Slavic *slȍvo (“word”).,"<div class=""oldchurchslavonic bodytext"">word, speech, utterance; word</div>","word, speech, utterance; word","word, speech, utterance"
51,слово,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">word, speech, utterance; the faculty of speech</div>","word, speech, utterance; the faculty of speech","word, speech, utterance"
51,слово,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">word, speech, utterance; teaching (something taught)</div>","word, speech, utterance; teaching (something taught)","word, speech, utterance"
51,слово,4,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">word, speech, utterance; news, rumor, tidings</div>","word, speech, utterance; news, rumor, tidings","word, speech, utterance"
51,слово,5,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">word, speech, utterance; (Christianity) the Logos</div>","word, speech, utterance; (Christianity) the Logos","word, speech, utterance"
51,слово,6,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">word, speech, utterance; order, commandment</div>","word, speech, utterance; order, commandment","word, speech, utterance"
51,слово,7,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">word, speech, utterance; promise, vow</div>","word, speech, utterance; promise, vow","word, speech, utterance"
51,слово,8,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">word, speech, utterance; name, appellation</div>","word, speech, utterance; name, appellation","word, speech, utterance"
51,слово,9,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">word, speech, utterance; (Old East Church Slavonic, semantic loan from Greek) oracle, item for determining prophetic judgements</div>","word, speech, utterance; (Old East Church Slavonic, semantic loan from Greek) oracle, item for determining prophetic judgements","word, speech, utterance"
51,слово,10,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">word, speech, utterance; (later Church Slavonic) speech, address, oration</div>","word, speech, utterance; (later Church Slavonic) speech, address, oration","word, speech, utterance"
51,слово,11,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">written text; homily, sermon</div>","written text; homily, sermon",written text
51,слово,12,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">written text; the scriptures or a citation therefrom</div>",written text; the scriptures or a citation therefrom,written text
51,слово,13,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">mind, reason; reason, cause</div>","mind, reason; reason, cause","mind, reason"
51,слово,14,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">mind, reason; (semantic loan from Greek) reason (cognitive faculty)</div>","mind, reason; (semantic loan from Greek) reason (cognitive faculty)","mind, reason"
51,слово,15,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">mind, reason; (semantic loan from Greek) account, reckoning, calculation</div>","mind, reason; (semantic loan from Greek) account, reckoning, calculation","mind, reason"
51,слово,16,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">mind, reason; (semantic loan from Greek) meaning, signification</div>","mind, reason; (semantic loan from Greek) meaning, signification","mind, reason"
51,слово,17,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">mind, reason; (semantic loan from Greek) manner, type, essence</div>","mind, reason; (semantic loan from Greek) manner, type, essence","mind, reason"
51,слово,18,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">mind, reason; (semantic loan from Hebrew) thing, matter</div>","mind, reason; (semantic loan from Hebrew) thing, matter","mind, reason"
52,жаба,\N,main,žaba,\N,n.,\N,From Proto-Slavic *žaba.,"<div class=""oldchurchslavonic bodytext"">toad</div>",toad,toad
52,жаба,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">frog</div>",frog,frog
53,молитва,\N,main,molitva,\N,n.,\N,"From Proto-Slavic *modlitva. By surface analysis, молити (moliti) + -тва (-tva).","<div class=""oldchurchslavonic bodytext"">prayer</div>",prayer,prayer
53,молитва,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">request</div>",request,request
54,кость,\N,main,kostĭ,\N,n.,\N,From Proto-Slavic *kostь.,"<div class=""oldchurchslavonic bodytext"">bone</div>",bone,bone
55,море,\N,main,мор҄е,\N,n.,n.,From Proto-Slavic *moře.,"<div class=""oldchurchslavonic bodytext"">alternative form of морѥ (morje, “sea”)</div>","alternative form of морѥ (morje, “sea”)","alternative form of морѥ (morje, “sea”)"
56,нога,\N,main,noga,\N,n.,\N,Inherited from Proto-Slavic *noga.,"<div class=""oldchurchslavonic bodytext"">leg</div>",leg,leg
56,нога,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">foot</div>",foot,foot
57,господа,\N,main,gospoda,\N,n.,\N,Inherited from Proto-Slavic *gospoda.,"<div class=""oldchurchslavonic bodytext"">(hapax legomenon) inn</div>",(hapax legomenon) inn,inn
58,или,\N,main,ili,\N,conj.,\N,"и (i, “and”) + particle ли (li).","<div class=""oldchurchslavonic bodytext"">or</div>",or,or
59,корабль,\N,main,корабл҄ь,\N,n.,m.,Inherited from Proto-Slavic *korabľь.,"<div class=""oldchurchslavonic bodytext"">ship</div>",ship,ship
59,корабль,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">boat</div>",boat,boat
60,вино,\N,main,vino,\N,n.,\N,"Inherited from Proto-Slavic *vīnò, from Latin vīnum.","<div class=""oldchurchslavonic bodytext"">wine</div>",wine,wine
61,на-,\N,main,na-,\N,prefix,\N,"From Proto-Slavic *na- prefix, from Proto-Slavic *na.","<div class=""oldchurchslavonic bodytext"">(used with verbs) onto, upon</div>","(used with verbs) onto, upon","onto, upon"
61,на-,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(used with verbs) to repletion, to satiation, to the full, enough, too much</div>","(used with verbs) to repletion, to satiation, to the full, enough, too much","to repletion, to satiation, to the full, enough, too much"
62,до-,\N,main,do-,\N,prefix,\N,From Proto-Slavic *do.,"<div class=""oldchurchslavonic bodytext"">(used with verbs) up to</div>",(used with verbs) up to,up to
62,до-,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(used with verbs) completely (describing a completion of an action to its end)</div>",(used with verbs) completely (describing a completion of an action to its end),completely (describing a completion of an action to its end)
62,до-,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(used with adjectives and nouns) pre-, ante- (earlier in time)</div>","(used with adjectives and nouns) pre-, ante- (earlier in time)","pre-, ante- (earlier in time)"
63,за-,\N,main,za-,\N,prefix,\N,Inherited from Proto-Slavic *za.,"<div class=""oldchurchslavonic bodytext"">(used with verbs) to begin doing (describing an action of commencing)</div>",(used with verbs) to begin doing (describing an action of commencing),to begin doing (describing an action of commencing)
63,за-,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(used with verbs) behind, beyond</div>","(used with verbs) behind, beyond","behind, beyond"
63,за-,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(used with verbs) perfectivizes verbs</div>",(used with verbs) perfectivizes verbs,perfectivizes verbs
64,из-,\N,main,iz-,\N,prefix,\N,"From Proto-Slavic *jьz- prefix, from *jьz.","<div class=""oldchurchslavonic bodytext"">out-</div>",out-,out-
64,из-,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">out of</div>",out of,out of
64,из-,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">out from</div>",out from,out from
65,без-,\N,main,bez-,\N,prefix,\N,"From Proto-Slavic *bez-, from *bez.","<div class=""oldchurchslavonic bodytext"">dis-, un-</div>","dis-, un-","dis-, un-"
65,без-,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">-less, prefixed adjective denoting a deprivation of a feature</div>","-less, prefixed adjective denoting a deprivation of a feature","-less, prefixed adjective denoting a deprivation of a feature"
66,о-,\N,main,o-,\N,prefix,\N,From Proto-Slavic *o(b).,"<div class=""oldchurchslavonic bodytext"">prefix added to verbs of motion: about, around</div>","prefix added to verbs of motion: about, around","prefix added to verbs of motion: about, around"
66,о-,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">prefix added to nouns: close by, around</div>","prefix added to nouns: close by, around","prefix added to nouns: close by, around"
66,о-,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">prefix added to verbs: completely, to the full extent</div>","prefix added to verbs: completely, to the full extent","prefix added to verbs: completely, to the full extent"
67,по-,\N,main,po-,\N,prefix,\N,"From Proto-Slavic *po-, prefix form of Proto-Slavic *po.","<div class=""oldchurchslavonic bodytext"">A prefix indicating the perfective aspect.</div>",A prefix indicating the perfective aspect.,A prefix indicating the perfective aspect.
67,по-,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">for a while, a little (see delimitative aspect)</div>","for a while, a little (see delimitative aspect)","for a while, a little (see delimitative aspect)"
67,по-,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">place names</div>",place names,place names
68,пре-,\N,main,pre-,\N,prefix,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of прѣ- (prě-)</div>",alternative form of прѣ- (prě-),alternative form of прѣ- (prě-)
69,при-,\N,main,pri-,\N,prefix,\N,"From the Proto-Slavic *pri- prefix, from Proto-Slavic *pri.","<div class=""oldchurchslavonic bodytext"">(used with verbs) approaching, arrival</div>","(used with verbs) approaching, arrival","approaching, arrival"
69,при-,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(used with verbs) adding to</div>",(used with verbs) adding to,adding to
70,про-,\N,main,pro-,\N,prefix,\N,Inherited from Proto-Slavic *pro-.,"<div class=""oldchurchslavonic bodytext"">(used with verbs) through, past (describing an action of passing through a space or an object)</div>","(used with verbs) through, past (describing an action of passing through a space or an object)","through, past (describing an action of passing through a space or an object)"
70,про-,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(used with verbs) describing an action of passing by an entity and moving further from an entity</div>",(used with verbs) describing an action of passing by an entity and moving further from an entity,describing an action of passing by an entity and moving further from an entity
70,про-,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(used with verbs) describing an action that describes losses, expenses, wasting, or forgetting</div>","(used with verbs) describing an action that describes losses, expenses, wasting, or forgetting","describing an action that describes losses, expenses, wasting, or forgetting"
